contrast_index,new_model,old_model,datum,truth_u,truth_gamma,both_all6_PIT_functions_resolved,both_all20_LOW_cut_CDF_precision,delta_u_Q05,delta_u_Q50,delta_u_Q90,delta_u_Q95,delta_u_width90,delta_log10_Agw_Q05,delta_log10_Agw_Q50,delta_log10_Agw_Q90,delta_log10_Agw_Q95,delta_log10_Agw_width90,delta_gamma_gw_Q05,delta_gamma_gw_Q50,delta_gamma_gw_Q90,delta_gamma_gw_Q95,delta_gamma_gw_width90,delta_log10_Ar_Q05,delta_log10_Ar_Q50,delta_log10_Ar_Q90,delta_log10_Ar_Q95,delta_log10_Ar_width90,delta_log10_EFAC_Q05,delta_log10_EFAC_Q50,delta_log10_EFAC_Q90,delta_log10_EFAC_Q95,delta_log10_EFAC_width90
2,B_G,A_G,69,0.3267558761325997,3.4777587308321403,True,True,9.075663817197793e-05,-0.003199085280135794,-0.0029779124353495057,-0.0012784440990474266,-0.001369200737219467,0.01151037655136835,0.11131121174353248,0.16231285461714462,0.1614451072547558,0.14993473070338748,0.005181193608981463,0.03924856767196866,0.023230761840149272,0.013112553520302717,0.007931359911321323,0.0009386654510228631,0.02300073711674716,0.10238712904335845,0.1174952281292142,0.11655656267819137,-0.07666366478768172,-0.04089965594653666,-0.014981520371927126,-0.007440338894351695,0.06922332589333002
2,B_G,A_G,70,0.2105331775140109,4.885524311257349,True,True,0.004787206892972781,0.015188999079379872,0.003880875472700329,0.0022944695056781317,-0.002492737387294608,-0.017268680803489537,-0.14153504505794856,-0.11590989034371568,-0.10146848197700375,-0.08419980117351422,-0.012572019468907104,-0.07056049263461606,-0.03372681288855628,-0.01810444222954044,-0.005532422760633371,-0.10001360786018822,-0.3810985799341801,-0.06356327379138271,-0.005416868042097178,0.09459673981809102,0.0035149345601333537,0.030786918827103826,0.04652083450197647,0.05260260977840853,0.04908767521827517
2,B_G,A_G,71,0.5844493676638661,3.5859276267266225,True,True,0.0007196401899991559,-0.01293343892388843,-0.006569889675653751,-0.003097982698894497,-0.003817622888893646,-0.033831580520842966,-0.09914848368751056,-0.03966536512905572,-0.02534505173974555,0.008486528781097347,-0.007891135633922984,0.00222906746655982,0.015062906343892513,0.011413312435130551,0.019304448069053515,-0.04262672241343062,-0.2594112689520225,0.0026267093124816565,0.027047930209255666,0.06967465262268624,-0.11829020377944446,0.019212010400329882,0.05708750809510221,0.06446809471034914,0.18275829848979358
2,B_G,A_G,72,0.8313935694206223,5.303671924698509,True,False,-0.0016583619085009105,-0.00695180240386728,-0.002584216976135534,-0.0018541384148175188,-0.00019577650631663612,0.008760149793370035,0.0931307938691047,0.14457026583754629,0.14995082124520265,0.14119067145183262,0.007153942317088706,0.05197551669117623,0.03809774150606482,0.022787406314706327,0.01563346399761767,0.009581671775569005,0.09506317500343964,0.18581968287949957,0.20068801005223513,0.19110633827666612,-0.012169470679249117,0.023863859635668394,0.052864546733288775,0.062481614545593867,0.07465108522484298
2,B_G,A_G,73,0.8225547054496344,4.346626817146817,True,True,-0.008243693428145453,-0.028003708115774184,0.002883400060948227,0.00147162274414403,0.00971531617228949,-0.026456006078479755,-0.0010408081026356264,0.009192842438496052,0.005782173077101049,0.032238179155580804,-0.045058621192821946,0.028037167631817073,0.05346141125601911,0.03806135819315515,0.08311997938597704,-0.0027580199065156755,-0.019429413659865058,-0.010966368807413973,-0.004919619786175278,-0.0021615998796595814,-0.08771097518329773,0.05790082941339669,0.0923688021954342,0.08858800694343905,0.17629898212673678
2,B_G,A_G,74,0.6279922789609642,4.923797590132232,True,True,0.007257825762549033,0.06773445875922651,0.02560397134621961,0.01393403177638075,0.006676206013831787,-0.388595429392466,-0.037567715426567005,0.000500030643591276,0.002959212417486534,0.3915546418099525,-0.05779335189816637,-0.06319392780856464,-0.0026366115250151534,0.000643059056750106,0.05843641095491647,-0.011356197003287397,-0.11139518063890819,-0.026668692983001674,-0.01339651900748362,-0.0020403220041962378,-0.03472839040513748,0.10684481011461111,0.1967740078763931,0.21058712724645634,0.24531551765159382
2,B_G,A_G,75,0.043676531427501164,4.088995493230703,True,True,-0.003644206368478238,-0.018202774543148337,-0.005954818873936341,-0.003173184769510451,0.0004710215989678357,0.01691013691187452,0.1657864202797368,0.2298764252556469,0.22939057484412484,0.21248043793225035,0.007337522359609182,0.055837841600960836,0.03669719181927744,0.022071581248558125,0.014734058888948964,0.012322089549215251,0.12186632634493211,0.20729031723870517,0.2073397587414474,0.19501766919223207,0.0019800364923165947,0.04415939331179852,0.06251295708942273,0.06245606279935778,0.060476026307041186
2,B_G,A_G,76,0.2985703971508442,3.542939208980447,True,True,0.0004891233152381214,0.0038763725796937543,0.0005906341937776949,0.0010779759248991105,0.0005888526096609059,0.0010308625349990247,0.03376995864758314,0.07978450938615311,0.08887261035133098,0.08784174781633192,0.003572040288017511,0.025520286891476063,0.015175304968985337,0.007749156990848327,0.00417711670283083,0.005660911072592541,0.06095197741499925,0.14199983051131737,0.15226905144037717,0.1466081403677847,0.004065387279093224,0.029464164423944506,0.052206835667253815,0.05920159978253359,0.05513621250344036
2,B_G,A_G,77,0.6674015413068662,5.292162870546389,True,True,-0.017925761148714435,-0.11204517443209816,-0.06702099463981437,-0.03921312970546864,-0.02128736855675417,-0.04964368259445484,-0.02256632209412368,-0.0024338112235645637,-0.000752797923291193,0.04889088467116365,0.06023746740424868,0.10185445944418159,0.08965833533258294,0.06244702859042972,0.0022095611861810416,0.0008312629102558908,0.009362345705416941,0.0106097812713849,0.006231138428765881,0.005399875518509956,-0.6540088508342573,-0.32055851365751464,-0.07662095794622137,-0.03142428568415634,0.622584565150101
2,B_G,A_G,78,0.2622898579912092,3.0308383561126924,True,True,-0.006801768814991518,-0.019455953707047224,-0.005071429506196656,-0.0028298565430904254,0.003971912271901079,0.01480707433416159,0.13443612663475132,0.1986801786336393,0.20207885580335755,0.18727178146919593,0.009032390467913147,0.07330422775647649,0.05733309221079452,0.035807853069426465,0.02677546260151331,0.015243499622565541,0.15072688366508913,0.24650618712932826,0.24456802663185506,0.2293245270092895,-0.042380154884994914,-0.0036844307516894492,0.024144523398344497,0.03361522394972982,0.07599537883472474
2,B_G,A_G,79,0.9136447830343707,3.6625913745513956,True,True,-0.015486905001622114,-0.08698831388185657,-0.03122364849761816,-0.016116398237160046,-0.000629493235537848,-0.08591579008050976,0.08961264142330871,0.07042910364289878,0.06507466555235042,0.15099045563286012,0.01035282946515037,0.009858606670306802,0.0011927984697878147,0.00018204268806698565,-0.010170786777083274,0.015515014267555326,0.13268661695349238,0.12184157690247288,0.07365393520869401,0.058138920941138705,-0.2509216357716977,-0.10977832946896926,-0.002195443518061335,0.026014209803927435,0.2769358455756251
2,B_G,A_G,80,0.7167218143659903,5.292128980639214,True,True,0.0023206072805371514,0.022825160205886763,0.021248986249844948,0.014334745948015426,0.012014138667478358,-0.002356620466101189,0.08412868347683533,0.0744318547358842,0.05526402970144262,0.05762065016754381,-0.2703857435003761,-0.279738188548621,-0.07137111516669004,-0.035642650730311476,0.23474309277006455,0.0012561156191133183,0.005675392743120566,0.01033491319590929,0.007929186277108702,0.006673070657995384,-0.2919563470217205,-0.039967968490286276,0.07271090896168986,0.1068524212876717,0.39880876830939227
2,B_G,A_G,81,0.8077000098364615,5.41496901275093,True,True,0.0154324388004849,0.11968447779551122,0.06099176455772126,0.03287425343571515,0.017441814635230313,-0.08995088953811062,-0.16609031485684256,-0.030865120505820687,-0.009802223838092705,0.08014866570001788,-0.040384399006040114,-0.15255682590545083,-0.04998013483100183,-0.026123742324126953,0.01426065668191323,-0.012289251904536128,-0.11151818177995043,-0.009250942176489474,0.013451805026832186,0.0257410569313683,0.003528241706879931,0.05517459937863978,0.07777118480546963,0.08311017618159011,0.07958193447471018
2,B_G,A_G,82,0.004526275212450193,4.09535801015584,True,True,-0.020679291139923166,-0.1289641228226842,-0.08174002522623225,-0.04992272810954568,-0.029243436969622616,-0.04820816552400253,-0.025202283352644406,-0.004065843625278731,-0.002049123765717975,0.04615904175828456,0.028399758369238748,0.08494565048618352,0.0815339902309935,0.05645734531296609,0.028057586943727342,-0.002103735246914408,-0.010199709904421539,-0.005144651423070967,-0.0020323609337157267,7.137431319870213e-05,-0.3355200947156731,-0.00565350572512624,0.0197683625268793,0.014541811904048463,0.3500619066197216
2,B_G,A_G,83,0.7342139072214263,3.937357194905899,True,True,-0.007324056679713364,-0.023429649156232135,-0.004740976108057904,-0.002914145859440942,0.004409910820272422,-0.2847121088066026,-0.26782472018792136,-0.11511288646950502,-0.07107979468142911,0.21363231412517347,-0.0048348039620286914,-0.03733482205107247,-0.01979290439639081,-0.010974992010876261,-0.006140188048847639,8.254394312041252e-05,0.015829824859638852,0.02442376491679432,0.04029990318004073,0.04021735923692038,-0.013157086470157564,0.008685610454750026,0.01731089798686547,0.01567340898543479,0.028830495455592353
2,B_G,A_G,84,0.18934642405672297,4.21643777767385,True,False,0.005257092368831789,0.019699483726408062,0.0026074296601321656,0.00039095976332004234,-0.00486613260551183,-0.0713655620613991,-0.04734434502874707,-0.008327956066640385,-0.004127130889056696,0.0672384311723424,0.006039243440570663,0.11871195821791125,0.14771290422879158,0.11347851306149725,0.10743926962092654,-0.003205273914294572,-0.03316601724410562,-0.026666374572379192,-0.014776880005251791,-0.011571606090957198,-0.13015109221869814,0.0019830460529230987,0.02890534107509135,0.025745173151879408,0.15589626537057755
2,B_G,A_G,85,0.36215129797199996,5.106240209730318,True,True,-0.017484303240728874,-0.06093464581859076,-0.016929747047811472,-0.008068660038864084,0.00941564320186472,-0.17180249647758913,-0.23557669476445608,-0.09586693647702615,-0.06816923317457069,0.10363326330301847,-0.017554882871484934,-0.03864769278646529,-0.006487945689350294,-0.004262723063874985,0.013292159807609893,-0.0062416182488002,-0.06352644257326334,-0.02265247195688147,-0.008237008642357324,-0.001995390393557117,0.03962582749018195,0.047356332280444446,0.027009132282941106,0.018364135424302264,-0.02126169206587969
2,B_G,A_G,86,0.6515090808895697,4.668812868283341,True,True,0.019106173414132614,0.13519465471993047,0.049202895431879945,0.026594688558572943,0.0074885151444402664,-0.02966123217435928,-0.10101844080210354,0.06050775538654152,0.07214853060783066,0.10180976278219,-0.045481034894859655,-0.23517761332562004,-0.068162479325932,-0.03412289477159536,0.011358140123264304,-0.0764889208047233,-0.36676090952133356,-0.032690378766432215,-0.013589607905196921,0.06289931289952644,-0.1433598971652824,0.20652797586256355,0.2527577224121401,0.2607494782222866,0.4041093753875691
2,B_G,A_G,87,0.7273357936998608,5.1567410046734246,True,True,-0.006042975460006997,-0.027518779733575083,-0.009029235846350625,-0.004301755524040662,0.0017412199359664315,0.01590762470775457,0.1470808097325572,0.22368488630125377,0.23316764556708408,0.21726002085932955,0.010205641348852757,0.08822641366269024,0.07065476059873876,0.0443867778911986,0.03418113654234589,0.014049290895551594,0.14251478157338232,0.242722456602655,0.24835886752818448,0.23430957663263285,-0.006631799458972187,0.03817154148385704,0.06952459421512225,0.07994782902886233,0.08657962848783451
2,B_G,A_G,88,0.2696654356635434,4.719941367539254,True,True,-0.009182543769609607,-0.05328847943117504,-0.017438983249279838,-0.009353808682274534,-0.00017126491266494792,-0.10072263730344744,-0.04840173200799114,-0.02903127537694794,-0.01887132816965642,0.08185130913379102,0.023197513081757375,0.12403306749312443,0.04037922379853731,0.02166436244146608,-0.0015331506402912476,0.001602794813272912,0.025423573528357335,0.003930364346565018,0.005700813298364471,0.004098018485091504,-0.09588175453537717,-0.03585047883186532,-0.0068162431469867,-0.0035020396175909907,0.09237971491778618
2,B_G,A_G,89,0.24606185651861157,4.029345153894498,True,False,-0.0014734395512885495,-0.009461815995623013,-0.0007449165378745626,0.00010198840076891535,0.001575427952057451,-0.010193799076244354,-0.10772071149728357,-0.09669752749801597,-0.08210610935818252,-0.07191231028193823,0.00202726931760442,0.01687099948267423,0.009009585518508278,0.005271165255601007,0.003243895937996566,-0.0769542123751142,-0.28359321714287167,0.011935296782804916,0.02332106680752033,0.10027527918263457,-0.07227983097903645,-0.0015374690239123856,0.019632939389802373,0.02489692109917241,0.09717675207820886
2,B_G,A_G,90,0.36702908286664127,4.215975405834339,True,True,-0.0019100114492993786,-0.014025394110006584,-0.00404880297132193,-0.002042712621906251,-0.00013270117260688608,-0.008110246315624521,0.1070442852897791,0.15490414899750848,0.15820324367525285,0.16631348999087736,0.005468339620568051,0.022577372212930547,0.007911057204395444,0.004685769230492465,-0.0007825703900755654,0.0013013139318817854,0.009394869741444767,0.13193524446166072,0.13607346268537845,0.13477214875349675,-0.13321658185802254,0.00365367599986699,0.040173972874268604,0.04682576014865025,0.1800423420066728
2,B_G,A_G,91,0.1695961183270004,3.665060835292509,True,True,-0.0076078268819740336,-0.033867741846770216,-0.011593154970435227,-0.005691956101170792,0.0019158707808032416,0.030278961179415673,0.21940313004828574,0.23338224846811884,0.22181457686595646,0.19153561568654076,0.012317931707602849,0.1016079085820828,0.07741432489493816,0.04702111117040608,0.03470317946280321,0.018707825700733396,0.17813011365993509,0.24747753198112143,0.2342130780129532,0.21550525231221984,-0.20739021248585499,-0.13796568583005903,-0.09466010146165771,-0.08412316758929222,0.12326704489656276
2,B_G,A_G,92,0.7873504345717114,3.6340273008870705,True,True,-0.002870588296904175,-0.013869259811939982,-0.004666481065396022,-0.002161898840472243,0.0007086894564318769,0.012257955042046492,0.11590909551964179,0.17297010613269292,0.17533818751913588,0.16308023247708936,0.0068501793016638585,0.048453012223044545,0.030197235146491308,0.01632784941880161,0.009477670117137738,0.012569302260288358,0.13093688162500944,0.20085460627968377,0.19177504332776696,0.17920574106747866,-0.03300091995899734,-0.0111041573798355,-0.001839707734619167,-0.0008236420073363115,0.03217727795166103
2,B_G,A_G,93,0.0032595968446341717,3.241231400843915,True,True,0.0008700262175272283,0.01609506655682874,0.015559808808048192,0.010020315560776982,0.009150289343249796,-0.682731147904736,-0.23396995760236627,-0.09651797817060004,-0.07371977312625555,0.6090113747784806,0.019329589392616857,0.22866830725177098,0.3865589289347322,0.36641707163281534,0.3470874822401985,-0.028308394805027268,-0.20543374259131575,-0.009646812609978128,-0.0038866820923221246,0.024421712712705212,0.2885817913015066,0.33372092762814565,0.3746445841127484,0.3807938995158097,0.09221210821430315
2,B_G,A_G,94,0.28802390027442193,4.223049734080431,True,True,-0.008596994847467204,-0.03009010358910158,-0.01013266262746293,-0.005597378872123637,0.0029996159753435947,0.021442192494499634,0.19575151025860188,0.2854338969747298,0.2900431836321199,0.2686009911376203,0.0135182164151256,0.12245019382448996,0.11513485073577279,0.07814040412029766,0.06462218770517203,0.019106358835104354,0.1833068157498946,0.31821572052788993,0.3388003810960414,0.319694022260937,-0.12092056429165665,0.024361484917511167,0.06283243109323056,0.0734994417727769,0.19442000606443355
2,B_G,A_G,95,0.6457671030075458,4.106465793754582,True,True,-0.15119645080121205,-0.1956227811662099,-0.04176704211766069,-0.021021956772315886,0.13017449402889614,-0.5651774347654016,-0.20907343776817344,-0.08745703818705286,-0.06526538410702831,0.4999120506583733,0.030754400238031273,0.30106919219094375,0.4042398757466025,0.3457328961714743,0.31497849593344296,0.01198080907021496,0.13072617606188125,0.17313233941803174,0.15060154387397828,0.13862073480376336,-0.10915700494169209,0.04026565755023592,0.1144229956863787,0.12117908423896762,0.23033608918065968
2,B_G,A_G,96,0.8272945170185566,5.3466752944079925,True,True,0.0059551394872607855,0.03843466015522906,0.01428105644807598,0.00871981685241241,0.0027646773651516243,-0.009916678484973594,0.0031472181106688146,0.05658189410604353,0.0709337127801346,0.08085039126510829,0.0023554007268073995,0.023143934350958018,0.008813675434783619,0.005186204063630795,0.0028308033368233954,-0.020703822439410484,-0.13381951055622343,0.10231923543463395,0.12159688423997728,0.14230070667938777,-0.08470400341245593,-0.010931662794758545,0.013509332341366864,0.02062425190114936,0.10532825531360529
2,B_G,A_G,97,0.7815018914669951,3.30380880609962,True,True,0.0061316377180140325,0.04020802308423227,0.01602327658323588,0.009403002304690045,0.0032713645866760954,-0.024701542804712123,-0.2383321969888509,-0.13539772815987777,-0.10609061345956139,-0.08138907065484935,-0.043936947944901134,-0.24809858231608983,-0.08206532507900988,-0.043603739628603644,0.00033320831629746195,-0.07167218750739784,-0.48275959641347455,-0.18724182290941327,-0.13750999996840885,-0.06583781246101106,0.06839810647819788,0.1343408837432029,0.1627082013151051,0.16920479698183633,0.10080669050363843
2,B_G,A_G,98,0.5678004357490732,4.851524035406847,True,False,0.004724651355897148,0.010525673565896732,0.002488424014015278,0.0008468319013940073,-0.003877819454503051,-0.1006233382963746,0.02832203223361951,0.03932055005216295,0.030352458395479842,0.13097579669185444,-0.14056504122783622,-0.1643922448401115,-0.0328061445616461,-0.016494473483281924,0.12407056774455427,0.001017476133325361,0.015098321800355863,0.02073223263866364,0.010816920098997374,0.009799443965672006,-0.29580531641016444,-0.11756924442081523,0.049097907275009844,0.10085699485351218,0.3966623112636766
2,B_G,A_G,99,0.8748307469367865,5.297314273125498,True,True,0.003582848269361248,0.016297355771588362,0.004566916538888188,0.002347311065903468,-0.001235537203457815,-0.014011587830840465,-0.08409675749816964,-0.019733474083909575,-0.0025350289198705633,0.01147655891096988,-0.003700359186635707,-0.02706233943327291,-0.012202041470067537,-0.006714648321769823,-0.0030142891351341294,-0.05446797708664844,-0.3013643689361808,0.0036447902373623053,0.03363914300823223,0.08810712009488064,-0.022411448126190114,-0.0046192996893991145,0.0017937503266838295,0.0017468763897990902,0.024158324515989205
2,B_G,A_G,100,0.6076351306143832,4.523287255090561,True,True,-0.0015522993208820848,-0.006051952689164697,-0.0031453214590180245,-0.0008691529144783106,0.0006831464064038784,0.007665824315580695,0.07376679514159223,0.1210879558674417,0.12954956410501373,0.12188373978943301,0.005720485713049096,0.05850800741828738,0.06903235913477879,0.048396724108110134,0.04267623839506096,0.005425505655801924,0.05886417782394465,0.12816269682483572,0.14244951617046353,0.13702401051466162,-0.0028000744679735016,0.008053843070152104,0.03185255053974079,0.0412389835550586,0.04403905802303211
2,B_G,A_G,101,0.9191670025495056,3.397560175626089,True,True,-0.07824772162662466,-0.08794620067768355,-0.015344881261549426,-0.007496571550891562,0.07075115007573307,-0.15522995613278656,-0.09429017433430775,-0.018658378383089036,-0.008606446672438817,0.14662350946034775,0.04367128983221685,0.3364228278990433,0.4691773286335572,0.42262678899281225,0.37895549916059545,0.009060773281168721,0.10536953959144674,0.15663850535911483,0.14119870904715548,0.13213793576598676,-0.229599542713261,-0.06369962331665996,0.018590415065456,0.04922034963314015,0.27881989234640114
2,B_G,A_G,102,0.6223166964948174,5.014338480583915,True,True,-0.007260380015836176,-0.0024781452585944663,0.010616352099472537,0.005882397110303028,0.013142777126139205,-0.10909608499679783,-0.17872840891819913,-0.05381964999329947,-0.030798882219018497,0.0782972027777793,-0.017723640298399186,-0.009357260085713026,0.015579889859413387,0.011461102578803284,0.02918474287720252,-0.0019911493917932344,-0.01693431470225415,0.015296231317108666,0.021659233205955974,0.02365038259774921,-0.17920120491994107,-0.007312772872820283,0.03188129695155151,0.03902342182863905,0.21822462674858012
2,B_G,A_G,103,0.11911392860002423,5.266687480860586,True,True,0.01941222969153193,0.18202070445690693,0.14073594537484702,0.08621598346265169,0.0668037537711198,-0.49316792832910095,-0.032835250649207115,0.06540655953332786,0.06789553147747229,0.5610634598065732,-0.3359076342507705,-0.32836340007728865,-0.07789081492691063,-0.04003471929879732,0.2958729149519732,0.003639150921426894,0.03800451223716106,0.010330338074528989,0.004024135637148096,0.00038498471572123716,0.08576104022575776,0.20827283377054562,0.2790266398865595,0.29040944213868736,0.2046484019129296
2,B_G,A_G,104,0.8925333213802822,5.281683757372013,True,True,0.012094144549582651,0.051692018485039626,0.0196782720230968,0.010837125782606871,-0.0012570187669758148,-0.008411089197181365,0.004732691003818679,0.007612448860141119,0.004681861159562706,0.01309295035674407,-0.04761371721922958,0.033260992844731385,0.03537977177091456,0.023322954236166482,0.07093667145539606,-0.0026846041651799255,-0.0438587709188733,-0.03718129716716867,-0.02110378312304051,-0.018419178957860605,-0.3206074141771312,-0.04290806779933354,0.03007445573195988,0.03647973444734187,0.3570871486244731
2,B_G,A_G,105,0.7653362107263902,4.721099359523348,True,True,-0.004516691279796467,-0.009767938806770071,-0.0007205203742514099,0.0005995690402552656,0.0051162603200517465,-0.017967117596064022,-0.010869605723815956,0.04229025610777948,0.062236931487590685,0.08020404908365475,-0.013142469990358292,-0.07549940012237666,-0.03347430221762593,-0.017784039400267515,-0.00464156940990923,0.006781464227354508,0.06791542817534152,0.12807371872861917,0.14228540746131946,0.13550394323396486,0.005813094573404057,0.04066938688032158,0.07512241301204384,0.08548291742863288,0.07966982285522883
2,B_G,A_G,106,0.3531033962773503,3.3429670237292974,False,False,-0.0004780743378803576,0.007297061928625337,0.0024492073579074347,0.0016180130226770562,0.0020960873605574415,-0.15704468930598448,-0.11609405092539038,-0.02142108465530257,0.003759428509239937,0.1608041178152244,-0.009571191187517411,-0.05139584938390668,-0.02433205361009294,-0.012797347840704187,-0.003226156653186818,0.005144503524607144,0.057970071016620384,0.09417427716337923,0.11668626835998441,0.11154176483537726,-0.008463907226954087,0.04799087057429474,0.07399120994819225,0.08229998050644777,0.09076388773340185
2,B_G,A_G,107,0.3721836659972265,4.849039564746591,True,True,-0.0005382102319816742,0.021501595746003077,0.014928219126627673,0.008367624742328439,0.008905834974310078,-0.13444129751017136,-0.13987949695120316,-0.037390763003790295,-0.023080664463416056,0.11136063304675525,-0.03475380775275944,-0.01083006861633734,0.04173313893955377,0.028936234060121246,0.06369004181288074,0.018972197959400236,0.13400551844579278,0.016097759898251462,0.012324385438942431,-0.006647812520457763,-0.1250405278754962,0.05336619920881369,0.15987293864076163,0.17850690506126615,0.30354743293676234
2,B_G,A_G,108,0.04165790294291272,3.8996591270532157,False,True,-0.010413161348197891,-0.03456983326315244,-0.007730550127945324,-0.0028153916547837277,0.007597769693414191,-0.20371292169593438,-0.13344404184909386,-0.040869678384500285,-0.022340102842540843,0.1813728188533935,0.021702487197958004,0.16959592423940228,0.0876907078794682,0.04812640357974318,0.026423916381785095,0.01156616088668308,0.11657304721243639,0.11006055382763846,0.10656014124452007,0.09499398035783702,-0.13577169293953092,-0.005996008614624571,0.051907930681793946,0.06131454287697091,0.19708623581650184
2,B_G,A_G,109,0.7264596299368129,5.337885540385253,True,True,0.000982532670164779,-0.002353046209362164,-0.0015964343088595845,-0.001360535409258068,-0.002343068079422861,0.010628957979360247,0.08561826430689956,0.07841372526485468,0.06944846504141677,0.05881950706205652,0.00021412402548173087,0.0032029617860098725,0.001020754001475388,-0.00034339309058528666,-0.0005575171160669967,-0.3125188261725257,-0.35034160078895704,-0.020307555247608855,-0.003507836107395468,0.3090109900651302,-0.02843805625697493,-0.006568902037664248,-0.0009034039262743043,-0.00043291943064027727,0.028005136826334653
2,B_G,A_G,110,0.6580889105761175,3.1790721393496266,True,True,-0.008023791179844489,-0.034095569739957476,-0.009093661875776315,-0.004013440450387762,0.004010350729456769,-0.11658909198803324,0.06267957500050148,0.043359555952691364,0.032085451493729544,0.1486745434817628,-0.058284493284633615,-0.12065655929010188,-0.031803493681854644,-0.016564301263025216,0.04172019202160848,-0.005515839244654791,-0.06688601721644438,-0.023041910788472064,-0.010709061144648868,-0.005193221899994049,-0.2706245714326234,-0.1542136989786751,-0.060135718953084005,-0.03383146312287144,0.23679310830975198
2,B_G,A_G,111,0.874698696226695,3.6235988282857114,True,True,-0.03933459042720777,-0.09329860938249035,-0.020143073235003972,-0.009586088588332986,0.029748501838874786,-0.22501857977831785,-0.11476887576129835,-0.026587280481287112,-0.01508504916961284,0.209933530608705,0.04028549136126927,0.33659679340183324,0.5150307453400593,0.495641279172204,0.4553557878109347,0.007087472699670715,0.08573004131639161,0.10288659046507587,0.08348393059321713,0.07639645789354643,-0.14280862353241444,0.02152393094381394,0.15461198202063164,0.19818407528157383,0.3409926988139883
2,B_G,A_G,112,0.7717536326796204,3.9187812372456277,True,True,-0.001279094658397227,-0.009564954112001867,-0.004766562512879657,-0.0024051391688877377,-0.001126044510490476,0.028689940314789837,0.2483255284787584,0.2963874878687543,0.28968116251384435,0.26099122219905446,0.007979299257668639,0.07570035429978517,0.056161096206659544,0.032832556953567016,0.024853257695898412,0.01242461632198124,0.1229141683030524,0.21668298722153667,0.2338396773140976,0.22141506099211639,-0.3299665606284621,-0.12766684991304117,-0.0806425374793811,-0.06868421853107987,0.2612823420973822
2,B_G,A_G,113,0.503404383713356,3.28764083441368,True,True,-0.005671634583331635,-0.026471009899588394,-0.007872019145345854,-0.004059167849010059,0.0016124667343215826,0.00996815082405353,0.09092523977837491,0.1465839285545299,0.15157551191264013,0.14160736108858663,0.009253349063544823,0.08562751145954156,0.08184931046091148,0.056997391604321934,0.04774404254077713,0.011355986651037576,0.1209731800294,0.21102640954174046,0.2236865655717747,0.21233057892073715,-0.03169208983428318,0.00031155809459743056,0.027159758182436877,0.03601634040831825,0.06770843024260143
2,B_G,A_G,114,0.8100125334522976,5.493879116695466,True,True,0.0032406737614021214,0.020246496014909132,0.008526925249724981,0.003686786784312779,0.0004461130229106436,-0.3758300479947251,-0.016047977015530734,0.0306395935497078,0.03249870151106449,0.4083287495057896,-0.06209806745529659,-0.19824738259479696,-0.053404719313456805,-0.027996261384284793,0.034101806071011875,0.021208518233526784,0.19557812132231733,0.12506024618893063,0.0765944286939777,0.05538591046045083,-0.25003106911929507,-0.005911521494875838,0.0890714013666678,0.10233314285303019,0.3523642119723252
2,B_G,A_G,115,0.4828050066576115,5.379595638119014,True,True,0.02723601062257791,0.19844556220710685,0.09464462291090014,0.051559029183695704,0.024323018561117737,-0.607048670977428,-0.3915878053581156,-0.13305001110179016,-0.07800846530538641,0.5290402056720416,-0.6036256980146641,-0.4520102042787717,-0.10974562140551969,-0.056627313188183925,0.5469983848264802,-0.011850931921690934,-0.12325902564182256,-0.10971801511592205,-0.06686105256010122,-0.055010120638410265,0.46779860858183175,0.5518509100880887,0.5631459568010778,0.5654964618948106,0.09769785331297887
2,B_G,A_G,116,0.03886397117200924,5.264775069547817,True,True,-0.004140479649879528,-0.01988860453516439,-0.0058048319049942565,-0.0028158871686074782,0.0013245924812720355,0.015461421939431876,0.15199348901071488,0.2545680202624143,0.2634556257484958,0.2479942038090639,0.007891754619834643,0.06586557266591175,0.04553514564428052,0.02769338494418938,0.01980163032435478,0.013461455978810766,0.12630667798465872,0.22347404871598353,0.23242582967770642,0.21896437369889565,-0.15200119104953003,-0.0062582462446083564,0.03047425270109161,0.04197349269976236,0.1939746837492924
2,B_G,A_G,117,0.5645170345729486,5.356013361860806,True,True,0.010479362406253072,0.07561174613345911,0.037620743422917324,0.0204330570087653,0.009953694602512275,-0.4371890214363775,0.019008915571910534,0.06686036370923498,0.05611896123601101,0.4933079826723885,-0.3158199430849886,-0.2985214183379321,-0.06863178366813716,-0.03403010831370379,0.28178983477128483,0.0016258804397780227,0.021946768790688798,0.030297092304098605,0.020283523558042527,0.018657643118264455,0.06488508390383341,0.19321489111291867,0.2716446775336472,0.27922770773532757,0.21434262383149416
2,B_G,A_G,118,0.38204418790016803,5.341274558292054,True,True,-0.00496865128955911,-0.01941447457259393,-0.0025239114796328233,-0.00036035801169131965,0.004608293277867825,-0.04940421796565708,-6.379120240240788e-05,0.02916431088349647,0.025306132831497963,0.07471035079715505,-0.05198815934411105,0.017555469666570844,0.056679404130715816,0.0418366628017216,0.09382482214583265,0.0012175627004843703,-0.0031925557255592096,-0.0024854927542465877,-0.002002053528697534,-0.0032196162291818764,-0.10258516992021753,0.017875002552359714,0.2279600791754593,0.28530529012017836,0.38789046004039585
